"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",3044,3045,3195,3398,3534,3684,3805,3838,3652,3750,3958,4119,4237,4507,4660
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",2758,2740,2884,3066,3186,3327,3438,3436,3235,3312,3526,3674,3802,4063,4208
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",66,55,"(D)",93,87,78,125,139,65,149,207,182,197,252,199
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",62,51,76,89,83,74,120,134,60,144,202,177,191,245,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities",4,4,"(D)",4,4,4,5,5,5,5,5,6,6,7,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining",12,14,17,20,22,33,33,48,52,57,49,49,62,89,76
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas",12,14,17,20,22,33,33,48,52,57,49,49,62,89,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",223,192,193,208,223,212,233,260,218,222,206,211,221,234,265
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",935,934,979,1026,1054,1149,1124,1082,934,880,1026,1174,1200,1228,1279
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",610,"(D)",628,638,"(D)",704,689,"(D)",544,557,679,821,860,861,909
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing","(D)","(D)","(D)","(D)","(D)",23,20,15,14,13,13,15,17,17,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",11,11,14,14,22,23,22,28,26,25,26,30,33,35,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing",19,24,22,"(D)","(D)","(D)","(D)",34,"(D)",15,26,32,28,28,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",44,50,47,57,62,67,74,68,53,57,68,84,81,80,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing",395,337,354,440,470,485,467,456,378,382,459,570,603,606,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(L)","(L)","(D)",3,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,13,11,11,12,12,11,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)",32,"(D)","(D)",27,33,22,13,"(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing",19,24,29,26,21,29,23,33,24,19,22,27,36,32,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing",326,"(D)",352,387,"(D)",445,435,"(D)",389,323,346,354,340,367,370
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing",132,167,156,153,158,157,166,170,209,196,192,205,209,"(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills",27,14,12,11,3,6,5,5,5,6,6,6,7,8,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing","(D)",70,"(D)",23,24,25,21,22,32,27,31,30,27,30,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities",23,28,31,31,33,49,51,46,42,36,33,38,36,36,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing",19,43,74,144,133,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing",25,24,22,23,24,25,"(D)","(D)","(D)","(D)","(D)",23,25,24,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",128,141,145,160,177,190,202,196,197,205,203,202,222,224,239
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",202,208,223,238,245,250,247,250,247,253,263,271,275,288,295
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",46,47,49,48,51,58,63,59,56,53,58,53,79,84,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",87,79,70,75,79,85,83,91,83,91,97,94,91,98,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation",6,6,6,6,7,7,7,8,9,11,12,12,15,15,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities",2,"(D)","(D)",2,2,3,2,5,5,4,5,5,6,6,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage",12,12,12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",85,106,112,127,137,121,136,135,138,130,133,128,141,155,182
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)",26,"(D)",29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7,6,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries",3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)","(D)","(D)",93,104,109,"(D)",122,127,118,"(D)","(D)",131,"(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(L)",1,2,"(D)",2,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",389,339,362,386,413,414,428,386,435,440,427,431,402,466,490
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",113,129,144,161,175,179,190,152,164,176,191,191,185,217,232
