"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",4632,4841,4872,4991,5102,5415,5724,5628,5584,5956,5781,5696,5998,6272,6328
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",4178,4375,4402,4505,4597,4895,5140,4976,4941,5303,5131,5038,5331,5585,5637
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",82,64,"(D)","(D)","(D)","(D)","(D)",103,110,98,135,89,109,107,90
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",78,61,74,87,71,94,110,96,103,90,127,81,100,96,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities",4,4,"(D)","(D)","(D)","(D)","(D)",7,7,8,8,8,9,11,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining",11,10,10,"(D)",17,24,26,31,41,75,66,50,41,46,50
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",41,45,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",155,155,161,175,184,194,186,162,142,142,150,164,180,189,197
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",1268,1361,1346,1366,1334,1455,1686,1658,1456,1842,1660,1678,1886,1953,1981
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",1076,1160,1158,1187,"(D)","(D)",1512,"(D)","(D)",1665,1516,1523,1727,1780,1802
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",10,10,10,12,13,9,12,5,3,3,3,4,3,4,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",9,9,10,9,15,12,14,14,11,15,15,16,11,10,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing",93,92,86,97,107,111,121,113,85,101,109,126,126,151,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",92,93,92,97,107,119,128,130,103,122,143,150,151,157,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing",186,174,170,164,177,177,175,168,136,126,147,141,157,170,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing",47,40,45,45,47,52,56,"(D)","(D)",57,67,63,"(D)","(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)",174,125,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)",15,14,"(D)","(D)","(D)","(D)","(D)","(D)",15,17,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing",36,42,44,61,54,48,39,28,18,14,17,17,14,15,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing",13,8,6,4,4,3,3,4,4,4,4,4,4,4,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing",192,200,188,179,"(D)","(D)",173,"(D)","(D)",177,144,155,159,173,180
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31,41,48,46,45,46,53,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)",3,3,3,3,3,4,3,"(D)","(D)","(D)",2,3,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing",29,31,27,22,20,22,17,17,31,33,26,30,36,35,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities",51,54,55,52,47,45,45,44,36,36,36,38,37,38,"(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(NA)"
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing",9,12,14,15,14,15,19,16,20,18,17,22,20,24,"(NA)"
