"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",3476,3421,3380,3558,3617,3780,3731,3662,3525,3548,3766,3945,4049,4182,4211
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",3051,2981,2923,3082,3148,3311,3243,3156,3011,3023,3257,3427,3529,3657,3675
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)",45,48,72,"(D)","(D)","(D)",55,57,45,56,"(D)",51,36,29
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",33,43,46,70,65,85,75,52,51,41,52,34,46,31,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)",2,2,2,"(D)","(D)","(D)",4,6,4,5,"(D)",5,5,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining",3,3,4,4,6,7,7,7,9,9,9,7,9,14,14
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas",3,3,4,"(D)","(D)","(D)","(D)","(D)",7,7,7,4,4,4,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",2,2,2,3,5,10,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities","(D)","(D)","(D)",47,40,38,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",124,123,130,143,143,134,124,106,103,94,101,107,116,117,114
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",1048,885,739,784,787,799,712,663,528,599,697,756,735,749,776
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",936,769,616,648,649,658,558,525,352,428,506,543,498,524,557
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",7,8,9,13,15,15,10,19,18,23,24,22,21,29,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",4,5,4,5,4,4,4,4,3,3,4,3,3,4,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing",12,8,"(D)",5,6,5,6,7,2,4,5,5,7,8,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",125,115,117,123,130,143,145,156,116,128,147,157,106,118,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing",90,73,77,69,75,71,79,90,68,72,86,93,98,87,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing",4,4,5,"(D)","(D)",2,2,2,1,2,1,2,2,3,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing",3,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",193,221,224,241,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing",1,1,1,1,1,1,1,1,"(D)",1,1,1,1,"(D)","(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing","(D)",40,28,14,8,6,12,13,12,11,12,12,11,14,"(NA)"
