"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",5679,5747,6132,6833,7445,7908,8289,9776,8517,9206,9929,10335,10869,11400,10557
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",5085,5113,5468,6145,6715,7162,7518,8972,7670,8314,9045,9405,9917,10425,9549
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",62,72,66,68,61,67,58,44,53,57,50,64,74,71,98
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",47,56,48,49,46,48,38,26,37,40,36,49,60,55,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities",15,16,18,19,15,19,19,19,16,17,14,15,14,16,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining",501,351,502,670,912,1083,1230,2443,1231,1566,2154,2311,2616,2734,1451
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction",412,315,"(D)","(D)",768,839,967,2172,1066,1355,1889,1970,2296,2400,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas",5,"(D)","(D)","(D)",6,11,10,11,16,20,21,22,21,24,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining",84,"(D)",34,123,138,232,253,260,149,191,244,320,299,311,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities",66,61,69,75,82,80,69,62,89,98,99,96,105,117,110
