"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",2550,2680,2720,2735,2790,2860,2865,2883,2921,2977,2981,3038,3091,3100,3148
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",2179,2301,2332,2334,2375,2444,2444,2446,2477,2520,2535,2582,2623,2627,2672
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)",32,"(D)","(D)","(D)",50,68,68,43,35,31
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms","(L)",20,9,22,24,30,22,49,30,46,64,63,39,31,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)",4,4,4,4,4,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining",1,1,1,1,1,1,2,2,2,2,1,1,2,1,1
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,"(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",180,"(D)","(D)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",97,90,88,94,97,94,89,82,70,73,77,83,92,95,90
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",532,571,575,514,486,488,472,447,431,477,455,495,481,506,533
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",385,"(D)",409,"(D)",333,314,280,224,155,212,225,262,250,260,280
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",9,8,9,10,9,6,6,6,3,4,3,4,4,5,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",19,20,18,21,23,22,18,18,15,13,11,14,14,16,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing",4,4,4,5,"(D)","(D)","(D)",8,8,9,9,11,10,11,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",27,21,23,25,27,33,34,33,25,23,26,30,33,35,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing",53,44,45,41,39,31,30,31,27,29,31,33,38,40,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)",7,9,9,"(D)","(D)","(D)","(D)",16,28,32,32,18,21,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",248,284,"(D)",229,209,193,"(D)","(D)","(D)","(D)","(D)","(D)",127,126,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing",4,6,7,8,9,8,7,4,3,3,3,3,"(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing",14,14,5,4,3,3,4,5,3,3,3,4,4,4,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing",147,"(D)",167,"(D)",153,174,192,223,276,265,230,233,231,246,253
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities",12,12,12,13,13,13,23,24,20,18,17,17,17,17,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(L)","(L)","(D)","(D)","(D)",7,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing",31,38,39,36,35,42,51,45,55,41,45,45,52,48,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing",52,57,56,"(D)","(D)","(D)","(D)",50,55,64,62,69,62,64,"(NA)"
"13020","Bay City, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",104,105,107,117,131,129,130,129,122,138,130,133,173,171,178
