"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",2976,3003,3066,3310,3465,3717,3784,3833,4015,4011,4044,4209,4265,4317,4446
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",2235,2245,2276,2481,2615,2840,2865,2886,3051,3000,3019,3185,3250,3296,3409
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)",60,69,59,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",65,49,24,52,61,49,96,168,142,179,167,196,244,276,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)",8,8,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining","(D)","(D)","(D)","(L)","(L)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(L)","(L)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities",77,77,75,82,79,87,88,76,103,112,111,120,122,120,125
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",164,163,119,133,145,150,161,137,121,113,163,215,161,106,116
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",807,767,811,909,954,1095,1009,943,1047,953,930,1004,1049,1055,1079
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",193,204,195,219,223,235,223,221,228,245,267,271,262,272,286
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",41,43,"(D)",55,"(D)","(D)",44,41,45,"(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",2,1,1,2,2,2,2,2,2,2,3,2,2,3,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing","(L)","(L)","(L)","(L)","(D)",1,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",12,13,15,17,19,22,24,27,22,20,22,59,57,55,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing","(D)","(D)",29,35,30,"(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing",80,84,67,70,76,92,90,90,89,90,81,83,82,84,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
