"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",7822,8490,9398,9962,10342,10689,11086,9695,7929,10145,10248,11275,12192,13169,14278
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",7439,8093,8978,9517,9879,10120,10577,9161,7382,9601,9704,10727,11648,12611,13710
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)",85,61,63,75,69,"(D)",77,110,116,138,"(D)","(D)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",35,58,63,74,49,49,62,59,19,68,103,108,129,169,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)",11,12,14,13,9,"(D)",9,6,7,9,"(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining","(D)","(D)","(D)",4,4,5,6,7,"(D)",8,8,8,9,"(D)","(D)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities",45,41,40,43,46,49,"(D)",47,"(D)",57,60,56,64,68,59
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",267,258,277,329,337,337,332,318,274,262,263,286,248,271,302
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",3923,4609,5246,5439,5589,5675,6060,4679,3284,5391,5337,6091,6764,7348,8139
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",3069,3674,4384,4546,4757,4818,4990,3597,2116,4248,4210,4703,5125,5565,6307
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",315,300,316,333,405,319,270,221,173,134,132,146,130,163,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",42,46,51,48,52,51,48,32,30,30,34,41,55,64,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing",71,93,76,100,77,59,104,122,49,90,90,110,136,154,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",427,463,508,539,558,532,544,466,339,419,485,558,605,654,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing",110,94,83,109,119,117,130,128,110,122,113,122,151,163,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing",93,105,104,117,158,153,132,106,111,102,79,106,114,117,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing",20,22,24,22,22,28,26,22,13,14,16,16,19,"(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)",2765,"(D)","(D)","(D)","(D)",2866,2777,3130,"(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)",135,"(D)","(D)","(D)","(D)",99,114,124,"(D)",153,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing",222,248,242,225,253,277,249,194,171,204,206,234,292,313,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing",231,233,228,214,213,171,153,149,156,168,164,115,102,116,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing",854,935,862,892,832,857,1070,1082,1168,1142,1128,1389,1639,1783,1832
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)",22,17,25,"(D)","(D)",22,22,16,"(D)","(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)",4,5,5,5,5,6,6,6,7,"(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing",31,31,31,31,33,41,42,32,58,52,71,56,82,89,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities",29,31,33,34,37,43,45,44,37,40,39,31,"(D)",35,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing",436,462,408,407,362,358,530,622,697,639,581,805,944,1022,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing",259,282,269,295,292,299,304,232,218,254,264,329,409,441,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",553,589,642,727,772,790,782,746,591,649,663,747,800,871,936
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",419,427,461,469,493,507,495,488,450,477,494,506,520,539,563
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing",169,162,171,191,225,250,"(D)",275,"(D)",269,294,327,357,385,377
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation","(D)","(D)",1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",46,47,53,53,65,79,91,88,75,84,96,100,119,126,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation",5,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",84,71,69,80,95,105,104,109,91,97,109,124,130,144,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)",7,8,8,9,9,8,7,8,8,"(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)",35,37,37,37,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage",4,12,12,15,18,16,15,18,17,19,20,28,29,31,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",84,92,97,106,106,99,106,105,98,95,92,85,85,87,92
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)","(D)","(D)","(D)","(D)",43,42,37,36,34,28,29,31,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries",7,7,8,11,9,6,6,8,7,7,7,6,7,7,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications",50,49,48,48,52,50,55,53,52,50,50,50,"(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(D)","(D)","(D)","(D)","(D)",2,2,2,2,1,1,"(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",819,699,735,779,806,820,873,900,950,815,841,894,877,891,977
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",181,191,228,247,246,247,280,223,240,239,234,233,187,201,241
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",91,106,118,115,92,86,91,92,89,94,97,128,112,115,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)","(D)","(D)","(D)","(D)","(D)",14,"(D)","(D)","(D)",15,"(D)",17,"(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",74,64,95,117,139,143,173,121,133,127,119,87,56,64,"(NA)"
