"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",12460,13243,14297,16144,17385,18100,19023,18754,18360,18488,17719,17609,17974,18579,19772
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",10613,11273,12179,13816,15187,15767,16397,16063,15601,15607,14924,14842,15184,15753,16903
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)",38,36,29,25,22,38,32,34,30,39,48
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",25,28,27,26,31,28,22,18,16,30,25,27,24,31,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)",7,8,7,7,6,8,7,7,7,8,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining","(D)","(D)","(D)","(D)",6,12,17,11,5,4,4,3,3,3,3
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,"(L)",1,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)",13,9,5,3,3,"(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)",3,2,1,1,1,"(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities",132,192,209,257,251,239,198,197,213,202,202,190,186,198,227
