"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",3737,3607,4071,4613,5343,5842,6289,7080,6332,6337,7245,7087,7079,7306,6033
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",3133,2981,3410,3906,4612,5074,5455,6216,5434,5419,6312,6130,6138,6359,5077
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",25,14,"(D)","(D)",12,5,18,16,26,"(D)",45,"(D)","(D)","(D)","(D)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",22,12,11,9,9,"(L)",14,11,21,13,41,26,41,44,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities",3,2,"(D)","(D)",4,4,4,5,5,"(D)",4,"(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining",1181,1000,1324,1631,2113,2385,2488,2950,2359,2574,3386,3222,3300,3399,2059
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining",192,143,163,211,251,388,445,469,334,323,386,383,378,419,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities",388,352,368,392,407,449,456,471,491,458,442,353,369,375,358
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",171,162,174,214,240,287,370,430,310,291,259,267,272,274,301
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",155,148,178,206,274,229,247,251,213,104,120,143,106,109,101
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",60,58,61,85,126,83,79,70,62,80,95,112,85,89,80
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",1,1,1,1,"(L)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",3,3,2,4,4,5,"(D)",4,6,8,7,8,7,8,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",17,16,18,20,27,29,35,30,26,27,27,32,31,35,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing",7,5,5,7,14,17,20,18,12,11,17,23,21,20,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)",5,8,7,5,3,"(D)","(D)","(D)","(D)","(D)",1,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,3,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing",2,1,2,2,2,2,2,2,2,2,1,2,1,1,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing",5,5,4,4,3,3,4,3,3,4,4,4,4,5,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing",95,90,117,121,148,146,168,181,151,24,26,31,21,20,21
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing",5,6,5,5,4,4,6,7,7,"(D)",5,"(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)",1,1,1,1,"(D)","(D)","(D)","(D)","(D)","(D)",1,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
