"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"19060","Cumberland, MD-WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",1964,2065,2127,2187,2349,2444,2467,2535,2686,2818,2865,2895,2906,2963,3068
"19060","Cumberland, MD-WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",1543,1614,1656,1706,1836,1906,1922,1950,2072,2179,2220,2251,2234,2295,2381
"19060","Cumberland, MD-WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)",36,"(D)","(D)",4,3,3,7,"(D)","(D)",3,2
"19060","Cumberland, MD-WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",3,"(L)",1,18,33,3,1,3,1,1,5,4,1,1,"(NA)"
"19060","Cumberland, MD-WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)",3,"(D)","(D)",2,1,2,1,"(D)","(D)",2,"(NA)"
"19060","Cumberland, MD-WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining","(D)","(D)","(D)","(D)",26,"(D)","(D)",19,12,26,23,"(D)","(D)",18,13
"19060","Cumberland, MD-WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction",1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"19060","Cumberland, MD-WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19060","Cumberland, MD-WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,"(D)","(NA)"
"19060","Cumberland, MD-WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities",31,33,32,38,38,45,48,49,61,61,"(D)","(D)",55,58,"(D)"
"19060","Cumberland, MD-WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",81,98,103,111,118,116,126,111,103,111,111,110,110,99,107
"19060","Cumberland, MD-WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",333,340,319,314,361,377,340,364,443,459,440,436,433,432,462
"19060","Cumberland, MD-WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",281,282,287
"19060","Cumberland, MD-WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,"(D)","(D)","(NA)"
"19060","Cumberland, MD-WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,9,11,11,"(NA)"
