"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",21684,22756,23777,25339,26749,27550,28387,28770,27845,28628,29563,30679,31266,32810,34419
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",19032,19989,20891,22327,23628,24406,25123,25329,24323,24988,25944,26980,27549,29111,30642
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)",19,23,17,21,17,32,27,25,24,19
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",10,18,15,14,16,12,17,13,16,14,28,22,20,18,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)",6,5,4,5,3,4,5,5,6,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining","(D)","(D)","(D)","(D)","(D)",142,179,145,115,123,147,107,125,170,342
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(D)","(D)","(D)",49,"(D)","(D)","(D)","(D)","(D)","(D)",43,40,77,"(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas",23,17,16,19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining",11,"(D)",19,"(D)",37,52,79,79,61,43,"(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)",464,"(D)",549,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",944,908,931,999,1030,1087,1085,980,931,913,973,1078,1069,1239,1240
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",4365,4453,4745,5116,5203,5310,5401,4940,4354,4477,4951,4947,4999,5426,5407
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",2533,2556,"(D)","(D)",3259,3285,3280,3077,2294,2409,2654,2605,2687,2855,2788
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",10,8,13,22,26,23,20,16,13,14,14,11,"(D)",14,"(NA)"
