"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",1307,1390,1484,1631,1724,1856,1848,1838,1815,1781,1793,1816,1795,1887,2019
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",1095,1166,1252,1396,1496,1634,1629,1615,1578,1538,1551,1579,1559,1640,1763
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",30,32,40,"(D)",37,38,36,39,24,"(D)","(D)","(D)","(D)","(D)","(D)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",4,2,4,8,7,4,"(L)","(L)","(L)","(L)",1,8,6,11,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities",27,30,35,"(D)",30,34,36,39,24,"(D)","(D)","(D)","(D)","(D)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining",6,3,3,"(D)",5,7,12,8,3,"(D)","(D)","(D)","(D)","(D)","(D)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas",6,3,3,"(D)",5,7,12,8,3,"(D)","(D)","(D)","(D)","(D)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities",17,18,19,22,23,"(D)",27,27,"(D)","(D)","(D)","(D)","(D)",41,43
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",71,76,89,112,138,148,141,104,85,74,69,71,74,78,85
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",162,177,193,243,252,303,298,323,292,291,313,289,274,292,315
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",137,145,160,"(D)",209,"(D)","(D)",268,234,223,254,246,224,237,259
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",43,42,34,40,43,38,38,27,19,24,28,32,35,37,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",2,4,5,13,14,15,13,9,5,4,7,5,5,6,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",9,10,11,11,13,14,16,13,11,11,12,15,14,15,"(NA)"
