"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",2397,2368,2508,2603,2792,2971,3137,3141,3101,3220,3205,3339,3543,3757,3809
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",2105,2057,2190,2269,2436,2601,2743,2714,2674,2796,2783,2901,3110,3294,3329
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",67,"(D)",77,83,"(D)","(D)",71,78,73,81,90,94,97,88,87
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",8,6,11,12,3,"(L)","(L)","(L)",1,5,11,8,7,7,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities",60,"(D)",65,71,"(D)","(D)",71,78,72,76,79,86,90,81,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining",9,"(D)",11,12,"(D)","(D)",36,29,36,54,61,62,63,72,66
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",54,"(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37,50,51,50,55,57,54
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",206,219,217,236,251,289,340,305,267,288,267,300,295,327,317
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",644,570,667,687,740,789,780,711,732,761,767,804,954,1001,968
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",248,173,182,205,253,260,274,261,257,279,278,286,306,349,348
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",103,77,86,89,100,78,76,63,55,76,70,78,93,119,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",6,5,6,7,9,12,12,13,16,13,10,17,25,25,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing",73,32,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",54,"(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",14,14,12,13,18,22,25,30,24,19,25,24,29,35,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing",27,20,25,27,34,43,54,49,48,47,50,52,42,48,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,2,2,"(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
