"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"00998","United States (Metropolitan Portion)","","900","Real GDP by metropolitan area","1","...","All industry total",11525321,11734724,12027433,12456695,12872152,13224617,13428920,13345326,12977972,13254854,13438564,13721925,13887768,14203294,14563088
"00998","United States (Metropolitan Portion)","","900","Real GDP by metropolitan area","2","..."," Private industries",9939253,10117855,10391729,10806428,11209803,11548660,11740487,11627958,11250231,11519476,11714099,12001764,12181322,12496541,12861719
"00998","United States (Metropolitan Portion)","","900","Real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",54507,58468,60646,63462,67453,72959,61941,60239,70275,70422,64647,60215,70173,72432,80099
"00998","United States (Metropolitan Portion)","","900","Real GDP by metropolitan area","4","111-112","   Farms",40098,43544,44974,47280,51056,53467,43642,42787,52253,51933,46487,41263,50291,51809,"(NA)"
"00998","United States (Metropolitan Portion)","","900","Real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities",14596,15100,15869,16336,16376,19599,18696,17725,18023,18509,18480,20171,20306,21097,"(NA)"
"00998","United States (Metropolitan Portion)","","900","Real GDP by metropolitan area","6","21","  Mining",185305,184479,160122,157618,156083,171874,182452,183962,212720,192859,203882,228757,241468,259063,282715
"00998","United States (Metropolitan Portion)","","900","Real GDP by metropolitan area","7","211","   Oil and gas extraction",126684,136565,112016,108764,105641,114808,121530,122636,156601,133391,138418,163106,173975,184985,"(NA)"
"00998","United States (Metropolitan Portion)","","900","Real GDP by metropolitan area","8","212","   Mining, except oil and gas",34973,33018,33359,33293,34094,33852,33986,30676,28952,30473,32079,30120,31506,34475,"(NA)"
"00998","United States (Metropolitan Portion)","","900","Real GDP by metropolitan area","9","213","   Support activities for mining",25787,18021,18448,19665,21526,28510,32175,35135,27167,30072,35612,36012,35991,40061,"(NA)"
"00998","United States (Metropolitan Portion)","","900","Real GDP by metropolitan area","10","22","  Utilities",219045,223321,215616,225858,211641,224044,226888,228950,211553,230486,233233,232089,230733,222255,210489
"00998","United States (Metropolitan Portion)","","900","Real GDP by metropolitan area","11","23","  Construction",681793,661017,673702,698306,701080,683281,656620,598021,518963,493182,489415,507523,521970,527178,556135
"00998","United States (Metropolitan Portion)","","900","Real GDP by metropolitan area","12","31-33","  Manufacturing",1306440,1318677,1389917,1481805,1518826,1598557,1655963,1613117,1495107,1572333,1566272,1569548,1592791,1619254,1645062
"00998","United States (Metropolitan Portion)","","900","Real GDP by metropolitan area","13","...","   Durable goods manufacturing",641112,652213,698693,744677,794621,855558,897237,890536,769892,855287,905959,931514,939656,955015,964665
"00998","United States (Metropolitan Portion)","","900","Real GDP by metropolitan area","14","321","    Wood products manufacturing",13646,13725,13863,13525,14886,14645,15231,13780,11549,11598,12670,12541,12202,11729,"(NA)"
"00998","United States (Metropolitan Portion)","","900","Real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",40386,39925,40786,43781,44669,41862,42032,37669,29585,29478,30293,31271,33514,34162,"(NA)"
"00998","United States (Metropolitan Portion)","","900","Real GDP by metropolitan area","16","331","    Primary metals manufacturing",35576,36482,35090,38650,35540,32454,31218,32485,32716,31114,32282,37495,40721,39212,"(NA)"
"00998","United States (Metropolitan Portion)","","900","Real GDP by metropolitan area","17","332","    Fabricated metal products",121920,116065,120443,125162,128009,132772,138069,130014,99764,109244,115759,119471,117264,122265,"(NA)"
"00998","United States (Metropolitan Portion)","","900","Real GDP by metropolitan area","18","333","    Machinery manufacturing",99036,91279,90185,99897,106593,114579,120134,119971,96123,105624,119839,118804,115563,115727,"(NA)"
"00998","United States (Metropolitan Portion)","","900","Real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing",85482,92493,115622,132211,149454,174788,197322,221879,223380,249780,258965,270229,271020,279002,"(NA)"
"00998","United States (Metropolitan Portion)","","900","Real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing",41614,41585,44435,42033,42227,49058,46159,49490,41765,43198,41652,42220,42988,43342,"(NA)"
