"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",1381,1457,1643,1747,1866,2053,2160,2305,2240,2379,2551,2839,3050,3213,3010
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",1108,1168,1347,1438,1541,1718,1809,1934,1847,1954,2124,2415,2627,2786,2575
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",29,42,90,110,80,125,60,68,43,61,90,134,143,90,77
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",26,32,76,95,65,108,44,48,21,24,52,84,82,24,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities",4,10,14,15,14,17,16,21,21,37,38,50,61,66,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining",73,61,90,117,167,200,280,309,264,323,379,443,594,715,368
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(D)",30,55,75,120,123,196,213,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas","(D)",4,4,4,5,5,5,4,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining",36,26,31,37,42,72,79,92,52,59,73,94,121,143,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities",27,27,28,29,31,38,43,44,48,53,62,66,70,79,156
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",50,53,56,59,66,66,69,68,74,77,79,97,129,123,180
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",136,137,163,139,167,199,224,275,246,268,268,289,265,267,282
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",48,44,43,"(D)",74,"(D)",94,90,62,54,66,65,72,71,69
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",5,4,4,"(D)",4,4,4,4,4,3,3,3,3,4,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",19,19,20,25,25,29,31,30,21,24,32,37,37,36,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing",22,17,17,34,41,41,55,53,34,24,28,23,28,26,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing","(L)",1,1,1,1,1,1,1,"(D)","(D)",1,1,1,1,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing",1,1,1,1,1,1,1,1,1,"(L)","(D)","(L)","(L)","(L)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing",88,93,120,"(D)",94,"(D)",131,184,184,214,202,224,193,196,213
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)",76,"(D)",57,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities",1,1,1,1,1,1,1,1,1,1,1,1,1,1,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32,33,39,"(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing",1,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",90,86,92,116,119,116,107,119,119,135,166,232,225,258,237
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",117,115,124,126,133,140,147,149,150,155,163,181,191,195,211
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing",65,55,65,72,80,101,95,109,97,103,117,131,145,164,159
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",22,21,23,27,31,40,36,44,40,45,52,62,75,80,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",27,25,27,27,30,39,41,43,38,34,36,39,38,46,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,6,"(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)",6,"(D)","(D)","(D)",14,13,15,15,"(D)",19,"(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",23,19,23,23,26,26,32,34,35,32,32,32,35,35,35
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries",1,"(D)","(D)","(D)","(D)","(D)",1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",165,209,222,224,240,249,276,277,269,217,225,246,264,271,292
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",62,71,73,74,78,78,82,76,75,67,71,81,81,87,93
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",41,47,48,46,46,43,47,48,46,39,42,44,43,43,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,"(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",16,21,22,25,27,29,30,25,26,24,25,31,30,31,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",102,137,148,149,161,171,194,202,194,151,154,165,183,184,198
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate",69,113,121,117,118,117,144,146,151,109,111,111,137,141,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",33,25,27,32,43,54,51,56,43,41,43,54,46,43,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",103,121,140,154,159,177,182,168,171,185,194,196,201,227,198
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services","(D)","(D)",92,100,"(D)","(D)","(D)",107,110,118,128,129,134,149,136
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",34,29,"(D)","(D)",54,61,65,"(D)","(D)","(D)","(D)","(D)","(D)",62,"(D)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services",24,21,33,39,43,51,54,47,45,49,46,44,39,50,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services",10,9,"(D)","(D)",11,10,11,"(D)","(D)","(D)","(D)","(D)","(D)",12,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",143,152,158,171,179,181,192,205,222,229,224,228,225,211,230
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services",4,3,5,7,6,7,6,7,8,8,7,6,6,7,7
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance",139,149,153,165,172,174,186,198,214,221,217,222,219,205,224
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",61,63,63,65,69,69,73,76,79,82,80,79,79,84,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities","(D)",81,85,95,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance","(D)",5,6,6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",38,41,44,47,43,47,49,51,54,58,65,76,77,83,86
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",5,6,6,6,6,7,9,9,10,12,13,14,16,16,19
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",1,1,1,1,"(D)",1,1,1,2,2,2,3,4,4,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries",5,5,5,5,"(D)",6,7,7,8,10,11,11,11,12,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",33,35,38,41,37,40,41,42,45,46,53,62,61,67,67
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",5,5,5,5,6,6,7,7,6,6,10,14,13,16,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",28,29,33,36,32,34,34,35,39,40,43,48,47,51,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",49,52,52,50,51,53,53,57,57,59,60,65,65,68,64
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",274,288,295,310,325,335,351,371,393,426,426,424,422,427,435
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",23,24,25,26,27,29,30,32,34,42,45,44,42,45,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",101,110,114,123,124,129,135,140,148,154,149,156,153,151,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",150,154,156,160,173,178,186,200,211,229,232,224,227,231,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",102,103,180,227,247,325,340,377,306,384,469,578,737,806,445
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",208,201,216,241,252,256,254,268,269,290,329,413,416,453,447
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities",92,82,93,102,111,138,138,153,145,156,178,196,215,243,315
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",288,292,399,426,481,590,633,720,626,729,816,964,1130,1195,907
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",820,876,948,1012,1061,1127,1176,1214,1221,1225,1308,1452,1497,1591,1668
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",77.675,80.364,86.948,88.499,89.994,95.601,95.893,97.587,100.000,101.819,104.560,115.127,121.137,126.629,127.647
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",73.974,77.023,85.532,87.343,89.186,96.116,96.677,97.960,100.000,101.050,104.703,117.873,125.453,132.275,133.579
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",73.183,114.257,220.168,231.355,195.314,320.483,119.063,133.714,100.000,129.380,162.530,237.349,246.103,158.734,143.353
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",119.528,165.037,345.094,360.051,298.695,521.853,156.206,167.552,100.000,96.025,154.079,244.890,232.530,75.463,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities",19.050,52.171,71.649,78.466,72.672,85.361,75.671,95.363,100.000,164.150,164.276,211.166,249.868,261.868,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining",49.130,42.899,47.282,52.064,54.879,60.321,78.841,69.551,100.000,98.415,101.777,128.908,165.562,207.788,184.324
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining",122.870,82.567,91.031,101.593,93.559,135.572,141.587,161.798,100.000,115.456,135.831,168.397,213.464,251.523,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities",78.886,80.490,78.941,80.488,80.445,90.192,102.290,104.275,100.000,113.500,131.110,143.757,147.879,154.422,281.687
