"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",2857,2902,2960,3184,3300,3398,3579,3591,3379,3581,3706,3767,3818,3926,3874
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",2495,2534,2584,2788,2894,2918,3153,3144,2931,3139,3265,3327,3386,3497,3436
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",29,32,"(D)","(D)",34,53,50,59,38,73,95,"(D)","(D)","(D)","(D)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",25,29,39,60,31,48,45,55,34,69,92,96,108,90,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities",4,3,"(D)","(D)",4,5,5,4,4,3,3,"(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining",6,6,"(D)","(D)",3,4,4,5,5,5,4,"(D)","(D)","(D)","(D)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas",6,6,"(D)","(D)",3,4,4,5,5,5,4,"(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities","(D)",81,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",140,147,152,155,170,169,207,194,183,166,170,203,214,224,230
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",825,807,811,924,944,902,1103,1079,898,998,1093,1064,1020,1095,1078
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",538,"(D)","(D)","(D)","(D)","(D)",659,643,454,550,529,553,576,568,564
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",10,11,13,15,16,16,13,9,8,6,5,6,5,6,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",7,8,8,9,10,13,14,10,8,8,8,8,8,8,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing",90,108,86,130,109,93,187,184,81,137,125,144,164,162,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",102,104,113,109,106,103,108,104,82,94,93,81,76,75,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing",193,149,136,179,190,195,218,240,186,192,187,202,219,220,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing",16,18,18,21,27,27,"(D)","(D)","(D)","(D)",32,45,50,"(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing",6,6,2,1,2,2,3,4,3,3,"(D)","(D)",4,4,"(NA)"
