"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"23900","Gettysburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",1888,1977,2138,2230,2410,2600,2689,2712,2764,2691,2663,2785,2920,3057,3058
"23900","Gettysburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",1679,1743,1879,1956,2116,2276,2342,2350,2392,2304,2281,2407,2537,2671,2665
"23900","Gettysburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",80,63,75,57,53,36,"(D)","(D)","(D)",140,"(D)","(D)","(D)","(D)","(D)"
"23900","Gettysburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",62,47,57,38,35,16,33,116,149,120,109,138,129,140,"(NA)"
"23900","Gettysburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities",18,17,18,19,18,20,"(D)","(D)","(D)",20,"(D)","(D)","(D)","(D)","(NA)"
"23900","Gettysburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining",29,30,35,17,20,21,"(D)","(D)","(D)",21,"(D)","(D)","(D)","(D)","(D)"
"23900","Gettysburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"23900","Gettysburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas",29,30,35,17,20,21,"(D)","(D)","(D)",21,"(D)","(D)","(D)","(D)","(NA)"
"23900","Gettysburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"23900","Gettysburg, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities",10,10,21,23,22,24,26,23,28,31,32,30,29,28,24
