"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",1739,1847,2013,2263,2615,3303,3322,3479,3290,3678,3787,3636,3589,3767,3668
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","2","..."," Private industries",1305,1395,1519,1722,2045,2699,2698,2801,2572,2932,3028,2873,2885,3051,2948
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",27,23,19,32,23,29,31,22,12,14,14,14,19,26,22
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","4","111-112","   Farms",22,18,13,25,17,22,24,15,5,8,9,8,13,19,"(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","5","113-115","   Forestry, fishing, and related activities",5,6,6,6,6,7,7,7,7,6,5,6,6,7,"(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","6","21","  Mining",8,12,14,18,24,31,36,39,34,30,27,28,24,27,31
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","9","213","   Support activities for mining","(L)","(D)","(D)","(D)",5,11,9,10,7,7,8,9,8,7,"(NA)"
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","10","22","  Utilities",53,52,56,65,63,91,102,106,98,115,110,87,88,104,100
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",109,92,88,97,106,149,176,162,126,134,120,155,128,126,103
"25220","Hammond, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",129,168,225,317,524,811,734,640,414,528,532,560,522,523,463
